1782         -65.00000000  -29.89898990  1.819444E+02  2.468065149403E+01
1783         -70.40000000  -29.81818182  3.169969E+03  3.704036334391E+01
1784         -70.31692308  -29.81818182  3.232327E+03  3.745795503947E+01
1785         -70.23384615  -29.81818182  3.907767E+03  3.784044829929E+01
1786         -70.15076923  -29.81818182  4.496126E+03  3.793704583469E+01
1787         -70.06769231  -29.81818182  3.998712E+03  3.779651767136E+01
1788         -69.98461538  -29.81818182  4.276336E+03  3.757161211934E+01
1789         -69.90153846  -29.81818182  4.511294E+03  3.754257297090E+01
1790         -69.81846154  -29.81818182  4.057636E+03  3.713625189484E+01
1791         -69.73538462  -29.81818182  3.897565E+03  3.672345779188E+01
1792         -69.65230769  -29.81818182  4.133627E+03  3.655835902751E+01
1793         -69.56923077  -29.81818182  4.610006E+03  3.639233775468E+01
1794         -69.48615385  -29.81818182  4.341958E+03  3.593499710123E+01
1795         -69.40307692  -29.81818182  3.477982E+03  3.520300454537E+01
1796         -69.32000000  -29.81818182  3.086700E+03  3.453195956622E+01
1797         -69.23692308  -29.81818182  2.835119E+03  3.395460877918E+01
1798         -69.15384615  -29.81818182  2.232202E+03  3.351311721295E+01
1799         -69.07076923  -29.81818182  3.433247E+03  3.375473837482E+01
1800         -68.98769231  -29.81818182  3.534486E+03  3.423463431748E+01
1801         -68.90461538  -29.81818182  3.051018E+03  3.423460057339E+01
1802         -68.82153846  -29.81818182  2.613591E+03  3.353749120144E+01
1803         -68.73846154  -29.81818182  2.366627E+03  3.258896292259E+01
1804         -68.65538462  -29.81818182  2.309571E+03  3.141781937461E+01
1805         -68.57230769  -29.81818182  1.842268E+03  3.009309915752E+01
1806         -68.48923077  -29.81818182  1.151613E+03  2.877370987816E+01
1807         -68.40615385  -29.81818182  9.064048E+02  2.795348977514E+01
1808         -68.32307692  -29.81818182  9.829017E+02  2.775410792579E+01
1809         -68.24000000  -29.81818182  1.296599E+03  2.818749759653E+01
1810         -68.15692308  -29.81818182  1.221714E+03  2.875468295351E+01
1811         -68.07384615  -29.81818182  1.215864E+03  2.933140352926E+01
1812         -67.99076923  -29.81818182  1.231570E+03  2.991544828675E+01
1813         -67.90769231  -29.81818182  1.373726E+03  3.038575300064E+01
1814         -67.82461538  -29.81818182  1.537989E+03  3.091358238898E+01
1815         -67.74153846  -29.81818182  1.691472E+03  3.129766079281E+01
1816         -67.65846154  -29.81818182  1.966441E+03  3.155694459848E+01
1817         -67.57538462  -29.81818182  2.311756E+03  3.167353463238E+01
1818         -67.49230769  -29.81818182  2.144765E+03  3.124187069276E+01
1819         -67.40923077  -29.81818182  1.489865E+03  3.037504967123E+01
1820         -67.32615385  -29.81818182  9.179996E+02  2.937675549021E+01
1821         -67.24307692  -29.81818182  6.801202E+02  2.858652133953E+01
1822         -67.16000000  -29.81818182  1.023265E+03  2.808852153658E+01
1823         -67.07692308  -29.81818182  1.274029E+03  2.769323414845E+01
1824         -66.99384615  -29.81818182  6.897596E+02  2.691791322269E+01
1825         -66.91076923  -29.81818182  4.386571E+02  2.596121523479E+01
1826         -66.82769231  -29.81818182  3.889839E+02  2.518140714772E+01
1827         -66.74461538  -29.81818182  3.511059E+02  2.457756676188E+01
1828         -66.66153846  -29.81818182  3.302377E+02  2.415842146827E+01
1829         -66.57846154  -29.81818182  3.244144E+02  2.385942861516E+01
1830         -66.49538462  -29.81818182  3.139541E+02  2.374439068522E+01
1831         -66.41230769  -29.81818182  3.059342E+02  2.374363994005E+01
1832         -66.32923077  -29.81818182  2.964750E+02  2.383016304430E+01
1833         -66.24615385  -29.81818182  2.882330E+02  2.396001283346E+01
1834         -66.16307692  -29.81818182  2.777967E+02  2.406934557294E+01
1835         -66.08000000  -29.81818182  3.148980E+02  2.418196105680E+01
1836         -65.99692308  -29.81818182  4.066136E+02  2.433012604857E+01
1837         -65.91384615  -29.81818182  4.492055E+02  2.444303853108E+01
1838         -65.83076923  -29.81818182  3.568248E+02  2.440570538852E+01
1839         -65.74769231  -29.81818182  2.684557E+02  2.431788449164E+01
1840         -65.66461538  -29.81818182  2.136270E+02  2.423778542337E+01
1841         -65.58153846  -29.81818182  2.030960E+02  2.420793961090E+01
1842         -65.49846154  -29.81818182  2.014259E+02  2.421796254375E+01
1843         -65.41538462  -29.81818182  1.981650E+02  2.423679161061E+01
1844         -65.33230769  -29.81818182  1.946498E+02  2.430314848306E+01
1845         -65.24923077  -29.81818182  1.892892E+02  2.436351201277E+01
1846         -65.16615385  -29.81818182  1.853644E+02  2.444047001238E+01
1847         -65.08307692  -29.81818182  1.833910E+02  2.456963213336E+01
1848         -65.00000000  -29.81818182  1.823127E+02  2.471213928338E+01
1849         -70.40000000  -29.73737374  3.769455E+03  3.890890264372E+01
1850         -70.31692308  -29.73737374  4.328388E+03  3.933750423671E+01
1851         -70.23384615  -29.73737374  4.278838E+03  3.923654229143E+01
1852         -70.15076923  -29.73737374  4.147087E+03  3.899080998676E+01
1853         -70.06769231  -29.73737374  4.284433E+03  3.862218158969E+01
1854         -69.98461538  -29.73737374  4.311747E+03  3.818940158562E+01
1855         -69.90153846  -29.73737374  4.630034E+03  3.781623421708E+01
1856         -69.81846154  -29.73737374  4.309214E+03  3.734966002071E+01
1857         -69.73538462  -29.73737374  4.226966E+03  3.693594544642E+01
1858         -69.65230769  -29.73737374  4.020084E+03  3.649118198348E+01
1859         -69.56923077  -29.73737374  4.418766E+03  3.648069780408E+01
1860         -69.48615385  -29.73737374  5.250623E+03  3.628108718820E+01
1861         -69.40307692  -29.73737374  4.418851E+03  3.578690581588E+01
1862         -69.32000000  -29.73737374  3.416967E+03  3.509668909496E+01
1863         -69.23692308  -29.73737374  2.957684E+03  3.435588076542E+01
1864         -69.15384615  -29.73737374  2.407705E+03  3.395390999247E+01
1865         -69.07076923  -29.73737374  3.757018E+03  3.430818457910E+01
1866         -68.98769231  -29.73737374  3.657947E+03  3.456845447146E+01
1867         -68.90461538  -29.73737374  2.896819E+03  3.437006224635E+01
1868         -68.82153846  -29.73737374  2.624768E+03  3.357613573520E+01
1869         -68.73846154  -29.73737374  2.413222E+03  3.255623001145E+01
1870         -68.65538462  -29.73737374  2.014765E+03  3.133386500372E+01
1871         -68.57230769  -29.73737374  1.433725E+03  3.000644920919E+01
1872         -68.48923077  -29.73737374  1.002486E+03  2.885761548883E+01
1873         -68.40615385  -29.73737374  9.652614E+02  2.829252495196E+01
1874         -68.32307692  -29.73737374  1.074433E+03  2.826821924748E+01
1875         -68.24000000  -29.73737374  1.133040E+03  2.864514405892E+01
1876         -68.15692308  -29.73737374  1.103255E+03  2.900912990466E+01
1877         -68.07384615  -29.73737374  1.147601E+03  2.941978784533E+01
1878         -67.99076923  -29.73737374  1.217633E+03  2.987387211239E+01
1879         -67.90769231  -29.73737374  1.574841E+03  3.042156034629E+01
1880         -67.82461538  -29.73737374  1.664297E+03  3.103466870728E+01
1881         -67.74153846  -29.73737374  1.801508E+03  3.143833030262E+01
1882         -67.65846154  -29.73737374  2.225001E+03  3.166687641159E+01
1883         -67.57538462  -29.73737374  2.209212E+03  3.159083594789E+01
1884         -67.49230769  -29.73737374  1.799449E+03  3.095515636904E+01
1885         -67.40923077  -29.73737374  9.238510E+02  2.995770376237E+01
1886         -67.32615385  -29.73737374  7.346246E+02  2.908629983618E+01
1887         -67.24307692  -29.73737374  7.213215E+02  2.844323455839E+01
1888         -67.16000000  -29.73737374  1.034385E+03  2.814593911283E+01
1889         -67.07692308  -29.73737374  1.672655E+03  2.793493832238E+01
1890         -66.99384615  -29.73737374  7.195269E+02  2.711243001494E+01
1891         -66.91076923  -29.73737374  4.542350E+02  2.602584982806E+01
1892         -66.82769231  -29.73737374  3.890116E+02  2.524637178195E+01
1893         -66.74461538  -29.73737374  3.489973E+02  2.455766243655E+01
1894         -66.66153846  -29.73737374  3.272778E+02  2.412499865943E+01
1895         -66.57846154  -29.73737374  3.207697E+02  2.384336788009E+01
1896         -66.49538462  -29.73737374  3.092510E+02  2.368382949020E+01
1897         -66.41230769  -29.73737374  3.042015E+02  2.368480210621E+01
1898         -66.32923077  -29.73737374  3.004785E+02  2.378077350150E+01
1899         -66.24615385  -29.73737374  2.933789E+02  2.388484945260E+01
1900         -66.16307692  -29.73737374  2.870229E+02  2.399773250089E+01
1901         -66.08000000  -29.73737374  3.194138E+02  2.413138166542E+01
1902         -65.99692308  -29.73737374  3.901935E+02  2.432697184333E+01
1903         -65.91384615  -29.73737374  5.177596E+02  2.452218802231E+01
1904         -65.83076923  -29.73737374  3.855959E+02  2.454214566573E+01
1905         -65.74769231  -29.73737374  2.764072E+02  2.448910207753E+01
1906         -65.66461538  -29.73737374  2.220358E+02  2.444203566738E+01
1907         -65.58153846  -29.73737374  2.099195E+02  2.443042682511E+01
1908         -65.49846154  -29.73737374  2.075613E+02  2.444903460246E+01
1909         -65.41538462  -29.73737374  2.036587E+02  2.448292278085E+01
1910         -65.33230769  -29.73737374  1.985581E+02  2.451964441892E+01
1911         -65.24923077  -29.73737374  1.929622E+02  2.455180507439E+01
1912         -65.16615385  -29.73737374  1.874648E+02  2.458714035053E+01
1913         -65.08307692  -29.73737374  1.846692E+02  2.462971758850E+01
1914         -65.00000000  -29.73737374  1.832982E+02  2.475041807282E+01
1915         -70.40000000  -29.65656566  4.081608E+03  4.072564934021E+01
1916         -70.31692308  -29.65656566  4.446260E+03  4.091541038758E+01
1917         -70.23384615  -29.65656566  3.752707E+03  4.036660085070E+01
1918         -70.15076923  -29.65656566  3.610499E+03  3.978589147822E+01
1919         -70.06769231  -29.65656566  4.036905E+03  3.930264174030E+01
1920         -69.98461538  -29.65656566  4.298483E+03  3.877062315763E+01
1921         -69.90153846  -29.65656566  4.816223E+03  3.818978575374E+01
1922         -69.81846154  -29.65656566  4.320878E+03  3.762071914325E+01
1923         -69.73538462  -29.65656566  4.121519E+03  3.712179475673E+01
1924         -69.65230769  -29.65656566  3.776100E+03  3.656769193223E+01
1925         -69.56923077  -29.65656566  4.174945E+03  3.653047838132E+01
1926         -69.48615385  -29.65656566  5.597531E+03  3.651328124001E+01
1927         -69.40307692  -29.65656566  4.600543E+03  3.602759735420E+01
1928         -69.32000000  -29.65656566  3.417997E+03  3.531919662191E+01
1929         -69.23692308  -29.65656566  2.901921E+03  3.453641696507E+01
1930         -69.15384615  -29.65656566  2.701868E+03  3.416053881255E+01
1931         -69.07076923  -29.65656566  4.205638E+03  3.453809772421E+01
1932         -68.98769231  -29.65656566  3.638817E+03  3.460090311410E+01
1933         -68.90461538  -29.65656566  3.318085E+03  3.412371998092E+01
1934         -68.82153846  -29.65656566  2.724628E+03  3.328137330951E+01
1935         -68.73846154  -29.65656566  1.989364E+03  3.216245095726E+01
1936         -68.65538462  -29.65656566  1.467658E+03  3.092069547406E+01
1937         -68.57230769  -29.65656566  1.089664E+03  2.982661007011E+01
1938         -68.48923077  -29.65656566  9.599949E+02  2.900198930986E+01
1939         -68.40615385  -29.65656566  1.232909E+03  2.874564523355E+01
1940         -68.32307692  -29.65656566  1.130404E+03  2.880255114840E+01
1941         -68.24000000  -29.65656566  1.035927E+03  2.897371288957E+01
1942         -68.15692308  -29.65656566  1.101182E+03  2.921146168591E+01
1943         -68.07384615  -29.65656566  1.194009E+03  2.954580662998E+01
1944         -67.99076923  -29.65656566  1.268332E+03  2.986126051801E+01
1945         -67.90769231  -29.65656566  1.558905E+03  3.048019185946E+01
1946         -67.82461538  -29.65656566  1.683763E+03  3.104751283897E+01
1947         -67.74153846  -29.65656566  2.061482E+03  3.150335444275E+01
1948         -67.65846154  -29.65656566  2.694955E+03  3.174714901464E+01
1949         -67.57538462  -29.65656566  1.855428E+03  3.134986832660E+01
1950         -67.49230769  -29.65656566  1.012624E+03  3.045918740652E+01
1951         -67.40923077  -29.65656566  7.729594E+02  2.947441241482E+01
1952         -67.32615385  -29.65656566  7.308237E+02  2.887078206202E+01
1953         -67.24307692  -29.65656566  7.737926E+02  2.842544195476E+01
1954         -67.16000000  -29.65656566  1.006624E+03  2.818254132422E+01
1955         -67.07692308  -29.65656566  1.846748E+03  2.803483241158E+01
1956         -66.99384615  -29.65656566  7.513830E+02  2.724834725337E+01
1957         -66.91076923  -29.65656566  4.458860E+02  2.608877404363E+01
1958         -66.82769231  -29.65656566  3.853775E+02  2.527098943578E+01
1959         -66.74461538  -29.65656566  3.536455E+02  2.457658628124E+01
1960         -66.66153846  -29.65656566  3.373162E+02  2.413694922817E+01
1961         -66.57846154  -29.65656566  3.248625E+02  2.385760700458E+01
1962         -66.49538462  -29.65656566  3.146587E+02  2.368500426700E+01
1963         -66.41230769  -29.65656566  3.108872E+02  2.364526574970E+01
1964         -66.32923077  -29.65656566  3.036393E+02  2.372083549473E+01
1965         -66.24615385  -29.65656566  2.975003E+02  2.383056307361E+01
1966         -66.16307692  -29.65656566  2.932116E+02  2.396471263949E+01
1967         -66.08000000  -29.65656566  3.162367E+02  2.413243699385E+01
1968         -65.99692308  -29.65656566  4.289502E+02  2.438785491270E+01
1969         -65.91384615  -29.65656566  5.399654E+02  2.464306772193E+01
1970         -65.83076923  -29.65656566  3.844702E+02  2.469297718703E+01
1971         -65.74769231  -29.65656566  2.826861E+02  2.466861571799E+01
1972         -65.66461538  -29.65656566  2.246366E+02  2.465221218577E+01
1973         -65.58153846  -29.65656566  2.186115E+02  2.467248836859E+01
1974         -65.49846154  -29.65656566  2.135396E+02  2.468650874981E+01
1975         -65.41538462  -29.65656566  2.086927E+02  2.472803527857E+01
1976         -65.33230769  -29.65656566  2.017316E+02  2.475425814364E+01
1977         -65.24923077  -29.65656566  1.950070E+02  2.473133908623E+01
1978         -65.16615385  -29.65656566  1.884520E+02  2.474980435590E+01
1979         -65.08307692  -29.65656566  1.859006E+02  2.472415176756E+01
1980         -65.00000000  -29.65656566  1.860519E+02  2.477203968915E+01
1981         -70.40000000  -29.57575758  4.282324E+03  4.172844444933E+01
1982         -70.31692308  -29.57575758  3.811893E+03  4.168694422913E+01
1983         -70.23384615  -29.57575758  3.498034E+03  4.090227436835E+01
1984         -70.15076923  -29.57575758  3.814702E+03  4.026819973953E+01
1985         -70.06769231  -29.57575758  3.981924E+03  3.973255343577E+01
1986         -69.98461538  -29.57575758  4.421157E+03  3.908288080533E+01
1987         -69.90153846  -29.57575758  4.400395E+03  3.845814675900E+01
1988         -69.81846154  -29.57575758  4.620707E+03  3.785111266762E+01
1989         -69.73538462  -29.57575758  4.464535E+03  3.726064013560E+01
1990         -69.65230769  -29.57575758  3.922692E+03  3.668615026422E+01
